school,school_id,student_count,certExpirationDate,position,trainerOneFullName,trainerTwoFullName,employeeHash,observedDate
BELL,609799,898,07/09/2024,Case Manager,,,8033d4c514060f7ec7848ef0645e658ef9891a7b6b395f9fa2635e5e5ccf7b79,2025-03-02
BELL,609799,898,08/02/2024,Principal,,,b2b059fee80a2cdf220b1d6b455f3cebb93ecd7cc72320bcf3f86c5cef9cca88,2025-03-02
BELL,609799,898,08/23/2024,School Security Officer,,,21c27a5e28e7459095f5d34bca724ef57ea3e25ba9c49d2ef846562d58e5e7b5,2025-03-02
BELL,609799,898,10/25/2024,Special Ed Classroom Assist,,,dc72c5b321a81bf54b0be8a88b899f94dfb34450e0444b5303a276a1a64a3e72,2025-03-02
BELL,609799,898,07/31/2024,Assistant Principal,,,4e2e658665e8120741f2f39655be16f8a34cec5fff7c5b21df0d9d994c509fa2,2025-03-02
BELL,609799,898,08/23/2024,School Security Officer,,,cf4f04a58677478dbb91137f97eb4bf5a95c3a128910e59e6fc7b0bfd210425e,2025-03-02
BELL,609799,898,05/06/2024,Assistant Principal,,,dfbaaba95ca37887a63d3db071c6cf0cbaf4a47069782b27de8912f9238cd8c8,2025-03-02
BELMONT-CRAGIN,609922,529,08/22/2024,School Security Officer,,,0e85540c9cb7aab58fc9810b0b1dea790b3e561f02caf91a13ebf16d5b678f57,2025-03-02
BELMONT-CRAGIN,609922,529,04/18/2024,Regular Teacher,,,a42d55cb6db9765f987f3c3b4189787d537949aed1ac77adb2275f0068a83d7d,2025-03-02
BELMONT-CRAGIN,609922,529,10/29/2024,Case Manager,,,9e1edcec6b69565724958007d441a6c312c405519f5fcf9c37e91668db02581e,2025-03-02
BELMONT-CRAGIN,609922,529,11/20/2024,School Security Officer,,,ebebb1a482887fc1125f843e02975933f6119f9f23403a91afa2fc489afe347f,2025-03-02
BENNETT,609800,290,09/27/2024,Senior Security Officer,,,72331a93f51a745610d0e5204037537d0945cbf26562dff2bb7b22e9d8a27b38,2025-03-02
BENNETT,609800,290,11/12/2024,School Counselor,,,c600a9326c1661f1462fe2c193ccaa9b6b72ae627963b42310842cc1e27afb53,2025-03-02
BENNETT,609800,290,06/26/2024,School Security Officer,,,414097025c916f2472aabb25180626badf18acfb64f46a70be596337c62e2827,2025-03-02
BLACK,610350,333,08/22/2024,School Security Officer,,,321271613cc606cbb55ec34faa1f4eaef84a4394548ae2c9fdfe9a34c4600134,2025-03-02
BLACK,610350,333,01/22/2024,School Security Officer,,,e609250b103594289ed204d3519258511a670916c884364f49141863ed1039d8,2025-03-02
BLAINE,609803,627,06/25/2024,School Security Officer,,,730ebe74b2e2688102d681df62ebab570c9d419aeee9946bfad5864847e78a2e,2025-03-02
BLAINE,609803,627,06/20/2024,Senior Security Officer,,,84a469952e624d81337d42699052f984e236320a190ad33d7a6d04c623450f01,2025-03-02
BLAIR,610087,275,08/14/2024,Principal,,,18d3c87478438d7a3bcc8638fb569a235d3b5be84b7d8c7686d4f8bf30107eac,2025-03-02
BLAIR,610087,275,02/13/2024,School Security Officer,,,f1d399fea22e96f92450adf4f7246563472ac72fc09858e60cd027e410a1ec49,2025-03-02
BOGAN HS,609698,604,07/18/2024,School Security Officer,,,ba57cd4fcde86934ba741e96dcf1222fd30d964e33e2273c06d96c2cebc74a7f,2025-03-02
BOGAN HS,609698,604,06/17/2024,School Security Officer,,,d2b9ec4b9a0e23a6f1562c7e79f3f99301cca1cc3147e2192532d4bf4d7ecd39,2025-03-02
BOGAN HS,609698,604,04/04/2024,Part-Time Security Officer CPD,,,24d5269d4258c3e0c5d569a02e441dc5da8c5d0d5eb83e42f84f1d7fe0e156af,2025-03-02
BOGAN HS,609698,604,03/04/2025,Special Education Teacher,,,cfe96fa3b3af58c2a68d93ae9a8ee07e8c109bcb5a6f9fbc4f2bb7ef4c154763,2025-03-02
BOGAN HS,609698,604,01/26/2024,Special Ed Classroom Assist,,,9701dcda3358765c32bc8e77baa2a7e5b38c8ee2aecfd7cc5fbe245d57aae04f,2025-03-02
BOGAN HS,609698,604,01/26/2024,Special Ed Classroom Assist,,,2f65f008237bf8569bacc10a8d54c2c76310d22aa4edc73a5e741a0f3e234b5c,2025-03-02
BOGAN HS,609698,604,01/26/2024,Bilingual Sp Educ Classrm Asst,,,e234482d82017ea7c281d7db6fec103a3d361668bd29ce9dae1811a5f129eca5,2025-03-02
BOGAN HS,609698,604,02/05/2024,School Counseling Office Asst,,,e32c19a03a3dea35c5f7bb6c9daa869134f4bc8055de66e13e41fb88589a43cf,2025-03-02
BOGAN HS,609698,604,01/26/2024,Special Ed Classroom Assist,,,1deb0002648b3d4d7d8cb954e107fedc46c9ab12a39e9e38f90a663a5697585a,2025-03-02
BOGAN HS,609698,604,08/23/2024,School Security Officer,,,20f82f420447f604a9a912704891c9ed3d11f7333415635e7c10071f7e78cf86,2025-03-02
BOGAN HS,609698,604,03/04/2025,Special Education Teacher,,,f40cf73322d5761472df0b991593b7744cc3a25e523d06868b7b78190f676b7a,2025-03-02
BOGAN HS,609698,604,07/02/2024,School Security Officer,,,00a2512fa3bc047bcfaa9ede47e2000952c279aa5f233044d6300fa8aa416393,2025-03-02
BOGAN HS,609698,604,06/18/2024,Senior Security Officer,,,785d6258a7749d4877d7175dbaf0300ef2e276b348094703369bea2d69ffa9d5,2025-03-02
BOGAN HS,609698,604,In Progress,School Operations Manager,,,42b3ec812d4381c267de7f7f669a812d924521892eb0157ec98216a506c2abc4,2025-03-02
BOGAN HS,609698,604,02/06/2024,Special Ed Classroom Assist,,,ee905cafcafc27850bcbfa738945b0878635d83fd168586ef62a716a02b6fdb0,2025-03-02
BOGAN HS,609698,604,01/22/2024,School Security Officer,,,a0d571ec8e5b741d577aa62853680b5be073af67b41f758774fdc47a21578666,2025-03-02
BOND,610238,239,In Progress,Regular Teacher,,,565039bdb46c896904bc9f045358173d28c6593456ca0a4ebfa2a9a8cf3a54d3,2025-03-02
BOND,610238,239,09/25/2024,Special Education Teacher,,,45a19d39261b0b2db3ab5667750b0ebd75bf953f9ae3093765abc57108bf8b15,2025-03-02
BOND,610238,239,In Progress,Special Education Teacher,,,a1f7cbd4ef57b622fe9eab9b0dc16df02297c9ef7e14797f395eb0b3c40af90c,2025-03-02
BOUCHET,609815,682,08/22/2024,School Security Officer,,,9c372acf6ceb269ea7657b98578b721c526a07736d89f96c8a8e0b55e8bd0e33,2025-03-02
BOUCHET,609815,682,02/13/2024,School Security Officer,,,ad12221698a6c57330bb1a88d0773bada0b8de728dccdbda227da97bedf9c781,2025-03-02
BOUCHET,609815,682,07/31/2024,Senior Security Officer,,,c9a2672405e9e01071cc141b9af08b012f89ffa8135eebe130fde657ea417f26,2025-03-02
BOWEN HS,610323,268,06/26/2024,School Security Officer,,,45e49f8fd04ff9be8c2333c7ee7a176acec6267036ae2b818b025bb9a4aa7ee1,2025-03-02
BOWEN HS,610323,268,07/17/2024,Senior Security Officer,,,5c4e059b9db6d1ff72290e1f9301ace1072d3687c8798b938067a3fd9405177f,2025-03-02
BOWEN HS,610323,268,08/22/20204,School Security Officer,,,39c877a991b949161a4bc38b5e37f5d29dfd07cb181673308d1120a0e6832ae7,2025-03-02
BOWEN HS,610323,268,08/22/2024,School Security Officer,,,6277443707429bce3752f8fdb07342c5e658c71f8aa1616ae21f881ea36eaa5b,2025-03-02
BOWEN HS,610323,268,11/07/2024,School Security Officer,,,9322687f9284f8f5f16f69e01cc625b2af03944441cabaed23984216a0b86ea1,2025-03-02
BOWEN HS,610323,268,02/13/2024,Senior Security Officer,,,434be9209692266df9d3dc02a0aa527dc503a5679cd902b29da966572c9687cb,2025-03-02
BRADWELL,609806,554,09/27/2024,School Security Officer,,,aa14cb2f4dd3a837031a35e9c133526a66f9694f01e95f8eb85a9abfb5aa63db,2025-03-02
BRADWELL,609806,554,09/27/2024,School Security Officer,,,dd33838f4ff3df3635593e59875212ecc42c723dcb9940677e4ed890024e5b2d,2025-03-02
BRADWELL,609806,554,09/27/2024,Senior Security Officer,,,9d008afc0b6b80a4bed0fdbb402786b9b92297563adf6dacee6dc3215a5cb869,2025-03-02
BRENNEMANN,610242,496,03/01/2024,Assistant Principal,,,bea42819bd732729d3049867214d093cc9f6470976e3b2cc5503766e9c9ce02c,2025-03-02
BRENNEMANN,610242,496,09/11/2024,School Clerk Assistant,,,60802bc6dd85952b1c98eaf932d55fa082605d25a84747020bcadc1120854407,2025-03-02
BRENNEMANN,610242,496,05/07/2024,Special Education Teacher,,,9ad1c48984d19f2fcbcfe13603ee257f63cf09ba79726429d39c32e033583068,2025-03-02
BRENNEMANN,610242,496,06/17/2024,School Security Officer,,,31216e2d64fbf02950cc029e9ac1cb6a0a5c5f3e06a56d15b1a4223d170e36c0,2025-03-02
BRENTANO,609809,768,08/22/2024,School Security Officer,,,be9f7b65f895c5fc272e72dbf1f1d1d4c2de3d4170e56de9dc60e4806dabafa3,2025-03-02
BRENTANO,609809,768,In Progress,Special Ed Classroom Assist,,,70ecd3c7b3543c8ae188d4872527ea71cfed6be73b049ed2ae5974581853d4d2,2025-03-02
BRENTANO,609809,768,05/13/2024,Teacher Assistant,,,e1361ee39f39103b3d12b83e13333009500aa162571712007adfe21d2d725645,2025-03-02
BRENTANO,609809,768,04/22/2024,Special Ed Classroom Assist,,,dbebdea07bbb0abb78adbc9ca363a7caf1f194cfea209ca68481cf2957a09e11,2025-03-02
BRENTANO,609809,768,04/03/2024,School Clerk,,,ce52d897422efec6c8b831b016662ae298e4bf9252c1e15a3b701fe3ccb7e990,2025-03-02
BRENTANO,609809,768,04/17/2024,Special Ed Classroom Assist,,,5d8e5a8d81fc96c724d00a6f232388fc57b14c9ab6765df79d689487cd8d19e4,2025-03-02
BRENTANO,609809,768,07/31/2024,Special Ed Classroom Assist,,,015e546dbdfe337d1eee9d575a4299f0dc8ff6dace5ca024057b8d2f566c2f1c,2025-03-02
BRENTANO,609809,768,04/17/2024,Special Ed Classroom Assist,,,9ce2bc5a5bbc2a9583a3516f6c057501c58f2d2a769bfd208e9418dec7a9daa8,2025-03-02
BRENTANO,609809,768,04/22/2024,Special Ed Classroom Assist,,,2d0a50f816da89ef40c786a1b034c27c5fb772ca328499996c6bd58422f17863,2025-03-02
BRENTANO,609809,768,07/30/2024,Special Ed Classroom Assist,,,fdde283f6b34e5feac90720199c88e60dcfe80523ff215e166dcfa0c79d79954,2025-03-02
BRENTANO,609809,768,07/31/2024,Special Ed Classroom Assist,,,19409f30575d9c78cbf72216b0393df18accea016995e3625a700fe5becef372,2025-03-02
BRENTANO,609809,768,04/17/2024,Special Education Teacher,,,93f695056295e59bd64aae1990938426908bfd0f4bb2608d8b2204f9496f5ef3,2025-03-02
BRIDGE,609810,1093,05/14/2024,Special Ed Classroom Assist,,,624a475fdd09ba473715b0139da52fe3a588ca7d4469a11ba07704f4f0a1dd4f,2025-03-02
BRIDGE,609810,1093,11/22/2024,Regular Teacher,,,da833537ffe87c0a9957dbc7d29c350f60f079d58c8156b8cfba10322972862e,2025-03-02
BRIDGE,609810,1093,05/08/2024,Bilingual Teacher,,,f67a3a9b84874c62bb895f22be2e14df711c9b15bf1934c87bdb998725911e43,2025-03-02
BRIDGE,609810,1093,05/08/2024,Special Ed Classroom Assist,,,bd255a31a9caae06b9968fa6ff01193624c65442d57a6d1d7e93bad23340bb0b,2025-03-02
BRIDGE,609810,1093,01/30/2024,Bilingual Teacher,,,1d02773263fe08a05026f18472717cd09491422981a2f5ba1d253d0069fe9170,2025-03-02
BRIDGE,609810,1093,11/01/2024,School Security Officer,,,7f04c5dd5fa327ed71a69452353194721b11158beef1492aae8a53a4fe0ee890,2025-03-02
BRIDGE,609810,1093,08/22/2024,School Security Officer,,,0e1144611c8a97d39d23cce9f91418fab6e2eae1680a2e6cd9b64a67d1b3e309,2025-03-02
BRIDGE,609810,1093,05/08/2024,Special Ed Classroom Assist,,,0450bd71ef9d4392b17b41758236b9e52b07110d1b6bd62ec6b3424cdaf0020c,2025-03-02
BRIDGE,609810,1093,07/15/2024,School Security Officer,,,efc2674c697aaa133ee1ed194c6c9b57749c65dd1a312ddc8c39ec67fa506fd5,2025-03-02
BRIGHT,609811,243,01/23/2024,Principal,,,f8acf7b1822972a3aed77397aa0a996796aa10f2cbe486be5d1ba29eb9fb1d1b,2025-03-02
BRIGHT,609811,243,08/23/2024,Special Ed Classroom Assist,,,95ff6fcd275dfcaf6b170e982636d6aeffbcb8cabc59b9414783bfcae3552571,2025-03-02
BRIGHT,609811,243,10/22/2024,Special Education Teacher,,,6a08bf959e355ebf476e8ef23c4eac4970c557785f3801def22ab9e5024dcfb6,2025-03-02
BRIGHT,609811,243,12/06/2024,Special Ed Classroom Assist,,,02e2cb9b118ec4d866083292a99cd055b9bc85c692ce66cfdf6b42acfa1424c7,2025-03-02
BRIGHT,609811,243,08/23/2024,School Security Officer,,,12dc6db8bc3c25be2731f3637c68cb79ec2157e60bdf214a66b03345b06d6460,2025-03-02
BRIGHT,609811,243,11/03/2024,Special Ed Classroom Assist,,,5f2b375ae3633c5dabc864a49021a7ed876412ece7ada990f51c34007a0283a8,2025-03-02
BRIGHT,609811,243,09/27/2024,Special Ed Classroom Assist,,,d32e489c81688adc822f7b2572e4dd5435695e2bee15c033427eea52d34d755e,2025-03-02
BRIGHTON PARK,610317,300,06/25/2024,School Security Officer,,,d5ea71d5684ccf899ea6a746bec1cb210fa73f24b4f5e893fc07b994d2c6ab85,2025-03-02
BRIGHTON PARK,610317,300,08/23/2024,School Counselor,,,a7d5045d52c939befb6b529f1a1c08c387ae9c989291b6778ef5792a473cd419,2025-03-02
BRIGHTON PARK,610317,300,In Progress,Youth Intervention Specialist,,,4b6fb3ea73210dc1bfd1f325a78baa4763a1236cea6d4a79dcf5fcdbf4f099b8,2025-03-02
BRIGHTON PARK,610317,300,03/18/2024,Principal,,,a1faca7740508733f07c173b1df382c03f7aa0483167a3dfd28d8f454a3de469,2025-03-02
BRONZEVILLE CLASSICAL,610590,454,06/27/2024,School Security Officer,,,ad0d0e7e992a4a2d36defe6e434759502477273aa70d1891e986ef2df618e53b,2025-03-02
BRONZEVILLE CLASSICAL,610590,454,12/06/2024,Special Ed Classroom Assist,,,bd5610ac55ad34041ea07908030c5cdfd4e1c13f68dc8e62abbef3d297e12329,2025-03-02
BRONZEVILLE CLASSICAL,610590,454,10/25/2024,Special Education Teacher,,,e776f8782f8dccc3c3208f51bd2dbc862b394c40321a8ac84c7339b9735dd333,2025-03-02
BRONZEVILLE CLASSICAL,610590,454,09/06/2024,School Counselor,,,77117e08a2aaad3bcde7805b057708ea95edf24d007fb9dff1ecaf7f78fafc5d,2025-03-02
BRONZEVILLE CLASSICAL,610590,454,04/29/2024,Principal,,,d662202fd01eaa992b9599559aa67de082c20b9e443174f9a469ea2b73ae3167,2025-03-02
BRONZEVILLE CLASSICAL,610590,454,06/27/2024,School Security Officer,,,e3ba884c06c1ff99c01bbb90192e4336d1780e5a59f8f72cc9c55e9662aa8d3d,2025-03-02
BRONZEVILLE CLASSICAL,610590,454,05/08/2024,Special Ed Classroom Assist,,,24fc7dbe2b0575b689628e4369de9a7a4d6f8ef82c468327d623fe1f3460363c,2025-03-02
BRONZEVILLE CLASSICAL,610590,454,In Progress,Special Ed Classroom Assist,,,2b4639ad59cbb1fa452ab5f74ebcc9f8fbf1277a49414dd821f126f4e8561342,2025-03-02
BRONZEVILLE HS,610381,109,In Progress,Conflict Resolution Specialist,,,990eda2da1f4c3dbda7d9f9c74d9c13b0d18b3597aac4e503674f1071cacd4b7,2025-03-02
BRONZEVILLE HS,610381,109,12/03/2024,School Security Officer,,,5e495475c9b5518f62ae588c6da7c852c79ce538753409f221f3aa915ef01658,2025-03-02
BRONZEVILLE HS,610381,109,09/13/2024,School Counselor,,,addcd4e85e92487ffba259f71bc8dbf76c062d5a98e8d8146418bdcf6e69a5a4,2025-03-02
BROOKS HS,609726,984,07/18/2024,School Security Officer,,,6aeaec5dc5b2dbc84257052e29af8c3f861a0461b427f24904e25e278d3f94a3,2025-03-02
BROOKS HS,609726,984,10/16/2024,Special Education Teacher,,,43453602cd9c6b0208c98f2e4c5dfdaa0b70bf3b52941362985261c7a0c1abb4,2025-03-02
BROOKS HS,609726,984,09/11/2024,Case Manager,,,6ff9d76e6606d9ec54b989734a886af27d5261f18804b0e7dae5ad20c980877a,2025-03-02
BROOKS HS,609726,984,07/25/2024,School Security Officer,,,8c486d0e137295ebd82fad185bed3d93b568fac0714a1fb9fc58de6af8fdb2f6,2025-03-02
BROOKS HS,609726,984,12/03/2024,Senior Security Officer,,,f47e86ea4b7c89c89f6506b3a7904824eee92a0daa299a59055bab9b7504b8d6,2025-03-02
BROOKS HS,609726,984,10/08/2024,School Security Officer,,,086b351e3c2d133f99b3e7bc3757174da0ab7fe1740be9d38d98f45b19cf8911,2025-03-02
BROOKS HS,609726,984,09/25/2024,Special Education Teacher,,,b37bed6a82647516037c8b4dec3c431621773216eaca181c9231da2471bbb34f,2025-03-02
BROOKS HS,609726,984,07/15/2024,School Security Officer,,,276160f29bb2aa1a851abcc904d7304bfeb722f3ea5fe758d2add0bc6d69a58a,2025-03-02
BROOKS HS,609726,984,11/19/2024,School Security Officer,,,bb46d1dc0639145b2c95682a9ecda33e877a1d243b8e27da4c06fa97f94c39a8,2025-03-02
BROOKS HS,609726,984,09/25/2024,Special Ed Classroom Assist,,,23c3df181a0b320b271b6314b0827148b1a2f972ca3ca9ee38a3988ea70266dd,2025-03-02
BROOKS HS,609726,984,01/24/2024,Special Ed Classroom Assist,,,651ae23ee2ec9525d8fbc736611209cc387319be227fddb25441c4c7d6170857,2025-03-02
BROWN R,610091,280,01/18/2024,School Security Officer,,,e2dbe110df7eda44bfce7701bef5294baf5c548b358ab67165eaa85cf55adf85,2025-03-02
BROWN R,610091,280,03/14/2024,Special Education Teacher,,,532876754b32fba67b65b1ef91b72bd378a8d8d728437fda99bc18baf73fa06c,2025-03-02
BROWN W,609812,231,09/27/2024,School Security Officer,,,c2641e23a20e5019191be3649fc13cae5496ef5ca39a8a3dec1c4baa69471267,2025-03-02
BROWN W,609812,231,09/27/2024,School Security Officer,,,c2641e23a20e5019191be3649fc13cae5496ef5ca39a8a3dec1c4baa69471267,2025-03-02
BROWN W,609812,231,09/24/2024,Case Manager,,,5afba6a1f61cbe456d128b1ae636f0211021b4032717fb079591c9767f51f8bf,2025-03-02
BROWN W,609812,231,09/24/2024,Case Manager,,,5afba6a1f61cbe456d128b1ae636f0211021b4032717fb079591c9767f51f8bf,2025-03-02
BROWN W,609812,231,06/24/2024,Principal,,,f4d3ac641d78805fb87e6a7da9d4333700bfa9c6a972a1e68f3b386254003e73,2025-03-02
BROWN W,609812,231,06/24/2024,Principal,,,f4d3ac641d78805fb87e6a7da9d4333700bfa9c6a972a1e68f3b386254003e73,2025-03-02
BROWN W,609812,231,06/28/2024,Assistant Principal,,,89a130ba2a375d850c27ecd2a5f2e2431fc375cfe0fdc5f837a8beb425367c9c,2025-03-02
BROWN W,609812,231,06/28/2024,Assistant Principal,,,89a130ba2a375d850c27ecd2a5f2e2431fc375cfe0fdc5f837a8beb425367c9c,2025-03-02
BROWNELL,609813,163,06/27/2024,School Security Officer,,,28db55575361847552cbf978cff930706b3429189bba2432878c0c0e8a01f4fa,2025-03-02
BRUNSON,609830,477,03/06/2024,Special Ed Classroom Assist,,,6b23ec83c0477e053bb4c8b40b49d7dda8f2ff14035e1565e64432e6c597f1dc,2025-03-02
BRUNSON,609830,477,03/06/2024,Special Education Teacher,,,316175cce84c97444615879baab9160a01e92d491af61aa9303603ee1fd1071c,2025-03-02
BUDLONG,609817,762,12/02/2024,Special Education Teacher,,,137c4449f0f2ca1708f15eacadb59190fbb12a6ed761278d9bf9671a2ceff8b0,2025-03-02
BUDLONG,609817,762,02/09/2024,Special Ed Classroom Assist,,,f86ff6ee9b2789ebb8a1e152bce8c0f765579a914bd51a46b3c88ec9ace54ec2,2025-03-02
BUDLONG,609817,762,02/21/2024,School Counselor,,,4d91bc4690548f7fefd1d4e64cc334f88c51bb85d0fd7bda387e17f2dd8b37f2,2025-03-02
BUDLONG,609817,762,12/02/2024,Special Ed Classroom Assist,,,b80091bc4906bb84f686fbad2352eacde6cc4f127ef8338d8f53cd2da352858a,2025-03-02
BUDLONG,609817,762,12/02/2024,Special Education Teacher,,,3ddadbd4772dae522d8d72f177e0160f224e01e4f3e84bca7a2ffb8f4fe24d96,2025-03-02
BUDLONG,609817,762,07/31/2024,School Security Officer,,,7a29d7f90dc4b91af1a4a15e04fa965d3a4e5e16b45116627a956bb543dea46d,2025-03-02
BURBANK,609818,701,10/01/2024,Special Ed Classroom Assist,,,64b4c3d2e5b61b0890da2442da320114a18d0f454269186b8953a2b918844ec2,2025-03-02
BURBANK,609818,701,08/22/2024,School Security Officer,,,a44d0d0f927a437e510521a74d50c9b2ef885954d2cef8afaf2e5959783ecde9,2025-03-02
BURBANK,609818,701,03/14/2024,Restorative Justice Coord,,,6552a3015da6214c165bcf79371312ecbf91c4d3eb454b1ff6a02f93ba5c3844,2025-03-02
BURBANK,609818,701,04/29/2024,Regular Teacher,,,e32616efc39de28d2d191df307ca3ae9aa1ee66785ef52044522981bf4b95687,2025-03-02
BURBANK,609818,701,07/29/2024,School Security Officer,,,19e82a121b86cbb64804f9c10f517e6a5707817864017f4268e6cb0dfc1567e0,2025-03-02
BURBANK,609818,701,05/30/2024,Special Ed Classroom Assist,,,e42eba80534a1f43353f341980a8c5071b10d9fa01e7a993aededc8d0af1d91d,2025-03-02
BURBANK,609818,701,10/01/2024,School Assistant,,,911e438491b35b3485185af660f920a31b95750671ca5431dedb356f4e6650ac,2025-03-02
BURBANK,609818,701,10/01/2024,Special Education Teacher,,,70a1db924a7f7c6a0499cc965095897def7a59eb078b48501412b43c0b7c907f,2025-03-02
BURBANK,609818,701,09/06/2024,Special Education Teacher,,,aa0b8ffa8e67f01768174ffba6fa805fb4df0d995a1b2cd696f915b471f5aa11,2025-03-02
BURKE,609819,342,12/13/2024,Special Education Teacher,,,dd07dec44b0c10d19808b77047e3d74ffb21da9006e4c92cc0d89cd84a613f47,2025-03-02
BURKE,609819,342,12/13/2024,Special Ed Classroom Assist,,,76e41bef5455657c8832bee7723f909a8ee2efe022ee4cc518dc084bf2ce82b9,2025-03-02
BURKE,609819,342,12/13/2024,Special Ed Classroom Assist,,,98c099bb5509d03795eefe3283bb7e1e4239f0af067a6127d4f2c7af6fa9a8ee,2025-03-02
BURKE,609819,342,12/13/2024,Special Ed Classroom Assist,,,1172e392eabebef61d33585c1b1f77132ec7540c49bf54a8f044e6609dd63c59,2025-03-02
BURKE,609819,342,06/18/2024,School Security Officer,,,45030180cbb2cc4563bd9475a7be102ab9399f7cb9f7c69d30ed7d1f578406e8,2025-03-02
BURKE,609819,342,07/10/2024,School Security Officer,,,36009991fc90885a587a79e13d0e0f3fc762aade2ace212686334a122d4bcd1b,2025-03-02
BURKE,609819,342,12/13/2024,Special Ed Classroom Assist,,,ca50ffbb513e28e78e78b8ca1fe68d90b936f429f2cb437049725b2c68b85979,2025-03-02
BURKE,609819,342,In Progress,Special Education Teacher,,,3b9f40c4173673672a29dbbec7502506b8513f23bc4e804ea4339e30de3e5934,2025-03-02
BURKE,609819,342,12/13/2024,Special Education Teacher,,,1a2e7c4544aba1a256d7ba2bc28410b6f2ef78e35ccdede959e265aa3ec96070,2025-03-02
BURLEY,609820,490,05/13/2024,School Counselor,,,9a16b2a5d8fa05cfcb74c53fd61b5ad0fbfe3425ceb5ebbf5df58ce840bbd0a9,2025-03-02
BURLEY,609820,490,07/30/2024,Special Education Teacher,,,cc735a334d357ffa330c77bc309869e6b063940ca3cc3c2a1a08ab075cd0a043,2025-03-02
BURLEY,609820,490,08/07/2024,Case Manager,,,6c66f169153ed80710edc26640a208cb2e0b0bfcd321441817bb107e363465ec,2025-03-02
BURLEY,609820,490,12/13/2024,Assistant Principal,,,dd8d8e64daf121592f117e34b43a7468205f66176e510abc3b94cb4c9b33f9a8,2025-03-02
BURNHAM,609821,385,04/26/2024,Special Ed Classroom Assist,,,0cdf249d028cbe9968f8451b4e11dcfc5a17ba4737da3dbd9d63dd093a829818,2025-03-02
BURNHAM,609821,385,In Progress,Student Special Svc Advocate,,,889968a89550d56b0944398d05aca77064f4e1deb0d75ba5851f808261c58f0f,2025-03-02
BURNHAM,609821,385,05/30/2024,Special Ed Classroom Assist,,,34bb1854042d2f51e6a86fcb0d75feb6650cf753c51c884b078a189a3b329d37,2025-03-02
BURNHAM,609821,385,05/14/2024,Special Education Teacher,,,a6b7b153f129126df92a1d287cfee5b6223c146b9ee12867c5cb15fc917bef17,2025-03-02
BURNHAM,609821,385,01/18/2024,School Security Officer,,,95ec75dab40552faf5e8abde4222dd4b24d457dec8a7ce509a67fefe8084d428,2025-03-02
BURNSIDE,609827,265,06/27/2024,School Security Officer,,,b5d4265302bef5da9424a0aa0c346f6e03001138e0bd03a22af18598aa717653,2025-03-02
BURNSIDE,609827,265,03/15/2024,Principal,,,8575d900b50bfd539d52dd53c2cd018a2d101b821d3307e2c01edf2d1427314d,2025-03-02
BURR,609828,460,10/22/2024,Special Education Teacher,,,62219ef9f65d769261a3cc2f6d8301fa4bceaed6c5d741f37b46d79decc7ae93,2025-03-02
BURR,609828,460,05/30/2024,Special Ed Classroom Assist,,,27c8ecf3e7b183a6210fa854535279bcb9f5c70ef505745f302622b3d56b252c,2025-03-02
BURR,609828,460,08/21/2024,School Security Officer,,,ee633a9fde8c6aef138c03e4081c0e2e3aa648924c1c7db0af59e001fb6cc2e9,2025-03-02
BURR,609828,460,05/23/2024,Assistant Principal,,,ff8458e59e98c8d071c9c75b487ff2a0004796dd0611ee889a4f05a70da65e17,2025-03-02
BURR,609828,460,07/30/2024,Special Ed Classroom Assist,,,bc52e04f8784433aaead1ffda55f00be097283ec6c516c2bcba680c4e4bc65f8,2025-03-02
BURR,609828,460,05/30/2024,Special Ed Classroom Assist,,,44e16d1a0b9b6a4c4f88f47bbde8d7efdd1b5835b3ce1bc84a68ac8131099fd0,2025-03-02
BURROUGHS,609829,305,09/20/2024,Special Ed Classroom Assist,,,0962c79790ad5668421705e9df9d80e1598ccb8b0f8ac006f7596b14a00afc54,2025-03-02
BURROUGHS,609829,305,09/27/2024,School Security Officer,,,f42e809cdcc639395a335b6df65a2c480184f903c44a051c65c65da539f9c280,2025-03-02
